location_id,day_of_week,start_time,end_time
C227,6,08:00,21:00
C227,7,08:00,21:00
C228,1,08:47,10:47
C228,3,08:30,11:30
C228,3,13:30,17:00
C228,4,08:30,11:30
C228,4,13:30,17:00
C229,1,08:30,11:30
C229,1,13:30,17:00
C229,4,08:30,11:30
C229,4,13:30,17:00
C229,5,18:30,21:30
C229,6,07:38,12:48
C229,7,08:00,21:00
C230,2,08:30,11:30
C230,2,13:30,17:00
C230,4,09:04,12:51
C230,5,18:30,21:30
C231,1,18:30,21:30
C231,3,08:30,11:30
C231,3,13:30,17:00
C231,4,18:30,21:30
C231,5,09:46,12:55
C231,6,09:22,12:56
C232,1,14:20,17:22
C232,2,08:30,11:30
C232,2,13:30,17:00
C232,4,08:30,11:30
C232,4,13:30,17:00
C232,5,12:20,16:05
C232,6,13:24,17:50
C232,7,08:00,21:00
C233,1,18:30,21:30
C233,2,18:36,21:03
C233,3,18:30,21:30
C233,5,18:30,21:30
C234,1,12:21,14:01
C234,3,18:30,21:30
C234,5,08:30,11:30
C234,5,13:30,17:00
C234,6,08:00,21:00
C234,7,10:12,15:39
C235,2,08:30,11:30
C235,2,13:30,17:00
C235,4,08:30,11:30
C235,4,13:30,17:00
C235,5,08:30,11:30
C235,5,13:30,17:00
C235,6,12:30,17:56
C236,1,08:30,11:30
C236,1,13:30,17:00
C236,2,08:30,11:30
C236,2,13:30,17:00
C236,3,08:30,11:30
C236,3,13:30,17:00
C236,5,14:31,16:43
C237,1,08:30,11:30
C237,1,13:30,17:00
C237,2,18:30,21:30
C237,4,13:48,17:24
C237,5,10:43,14:34
C237,7,08:00,21:00
C238,2,18:30,21:30
C238,3,18:30,21:30
C238,4,08:30,11:30
C238,4,13:30,17:00
C239,1,08:30,11:30
C239,1,13:30,17:00
C239,2,18:30,21:30
C239,5,09:29,12:30
C239,6,08:00,10:45
C240,1,13:03,15:39
C240,6,08:00,21:00
C241,1,16:09,18:02
C242,3,18:30,21:30
C242,7,10:20,15:53
C243,1,18:30,21:30
C243,2,08:30,11:30
C243,2,13:30,17:00
C243,5,11:28,13:25
C243,6,08:00,21:00
C244,2,08:30,11:30
C244,2,13:30,17:00
C244,4,18:30,21:30
C244,5,08:30,11:30
C244,5,13:30,17:00
C245,1,08:03,09:46
C245,2,08:30,11:30
C245,2,13:30,17:00
C246,6,11:02,16:03
C247,1,08:47,11:04
C247,2,16:20,19:43
C247,3,14:17,16:01
C247,4,08:30,11:30
C247,4,13:30,17:00
C247,5,09:32,13:15
C247,6,08:00,21:00
C248,2,08:30,11:30
C248,2,13:30,17:00
C248,4,18:30,21:30
C248,5,18:30,21:30
C248,6,12:20,15:34
C249,2,08:30,11:30
C249,2,13:30,17:00
C249,4,08:30,11:30
C249,4,13:30,17:00
C250,4,08:30,11:30
C250,4,13:30,17:00
C250,5,11:48,14:50
C250,7,10:17,15:27
C251,3,18:30,21:30
C251,4,09:20,13:12
C251,6,08:00,21:00
C251,7,08:00,21:00
C252,1,14:44,16:58
C252,2,18:30,21:30
C252,5,18:30,21:30
C252,6,08:00,21:00
C252,7,08:00,21:00
C253,3,18:30,21:30
C253,4,18:30,21:30
C254,1,18:30,21:30
C254,2,08:30,11:30
C254,2,13:30,17:00
C254,3,18:30,21:30
C255,2,08:30,11:30
C255,2,13:30,17:00
C255,4,08:30,11:30
C255,4,13:30,17:00
C255,5,08:30,11:30
C255,5,13:30,17:00
C255,7,08:00,21:00
C256,1,18:30,21:30
C256,2,08:44,11:02
C256,3,18:30,21:30
C256,4,18:30,21:30
C256,5,18:30,21:30
C257,1,18:30,21:30
C257,2,14:42,16:56
C257,3,08:30,11:30
C257,3,13:30,17:00
C257,4,18:30,21:30
C257,5,08:30,11:30
C257,5,13:30,17:00
C257,6,13:09,17:00
C257,7,08:35,10:44
C258,1,18:23,21:14
C258,2,18:30,21:30
C258,3,18:30,21:30
C258,4,08:30,11:30
C258,4,13:30,17:00
C258,5,18:30,21:30
C258,6,08:00,21:00
C258,7,07:40,12:55
C259,1,18:30,21:30
C259,2,08:30,11:30
C259,2,13:30,17:00
C259,3,18:30,21:30
C259,4,09:05,11:07
C259,5,07:46,09:23
C259,7,08:00,21:00
C260,1,18:30,21:30
C260,3,08:30,11:30
C260,3,13:30,17:00
C260,4,18:30,21:30
C260,5,18:30,21:30
C261,3,08:30,11:30
C261,3,13:30,17:00
C261,6,12:15,17:06
C262,2,18:30,21:30
C263,2,18:30,21:30
C263,4,18:30,21:30
C263,6,08:00,21:00
C264,2,18:30,21:30
C264,5,08:30,11:30
C264,5,13:30,17:00
C265,1,18:30,21:30
C265,2,08:30,11:30
C265,2,13:30,17:00
C265,3,08:30,11:30
C265,3,13:30,17:00
C265,4,18:30,21:30
C265,5,18:30,21:30
C265,6,08:00,21:00
C265,7,08:00,21:00
C266,1,18:30,21:30
C266,3,18:30,21:30
C266,5,18:30,21:30
C266,6,12:07,17:18
C267,1,18:30,21:30
C267,2,18:30,21:30
C267,3,13:23,15:31
C267,4,17:44,20:03
C267,5,15:20,16:44
C267,6,12:15,16:10
C267,7,08:00,21:00
C268,3,10:48,14:20
C268,4,08:30,11:30
C268,4,13:30,17:00
C268,5,08:30,11:30
C268,5,13:30,17:00
C269,1,17:35,19:07
C269,2,08:30,11:30
C269,2,13:30,17:00
C269,3,18:30,21:30
C269,4,18:30,21:30
C269,5,18:30,21:30
C269,6,08:00,21:00
C269,7,08:00,21:00
C270,2,18:30,21:30
C270,4,08:30,11:30
C270,4,13:30,17:00
C270,5,12:14,13:47
C271,4,18:30,21:30
C271,5,15:06,16:23
C272,1,10:49,12:37
C272,2,08:30,11:30
C272,2,13:30,17:00
C272,3,18:30,21:30
C272,5,13:34,16:57
C272,6,09:49,13:21
C273,1,18:30,21:30
C273,2,18:30,21:30
C273,3,08:30,11:30
C273,3,13:30,17:00
C273,4,08:30,11:30
C273,4,13:30,17:00
C273,5,18:30,21:30
C273,6,08:00,21:00
C273,7,08:00,21:00
C274,3,18:30,21:30
C274,4,18:30,21:30
C274,5,07:26,08:38
C274,7,08:00,21:00
C275,3,18:30,21:30
C275,5,08:30,11:30
C275,5,13:30,17:00
C276,1,09:12,12:22
C276,3,08:30,11:30
C276,3,13:30,17:00
C276,4,08:30,11:30
C276,4,13:30,17:00
C276,5,14:49,16:07
C276,6,08:00,21:00
C277,5,08:30,11:30
C277,5,13:30,17:00
C278,3,18:30,21:30
C278,7,08:00,21:00
C279,1,08:30,11:30
C279,1,13:30,17:00
C279,5,18:30,21:30
C280,4,08:30,11:30
C280,4,13:30,17:00
C281,6,11:26,16:33
C282,1,10:17,12:18
C282,2,18:30,21:30
C282,3,08:30,11:30
C282,3,13:30,17:00
C282,4,18:30,21:30
C282,5,08:30,11:30
C282,5,13:30,17:00
C283,1,13:39,17:01
C283,2,13:05,17:04
C283,4,08:30,11:30
C283,4,13:30,17:00
C284,1,08:30,11:30
C284,1,13:30,17:00
C284,2,08:30,11:30
C284,2,13:30,17:00
C284,3,08:30,11:30
C284,3,13:30,17:00
C284,4,08:30,11:30
C284,4,13:30,17:00
C284,5,18:30,21:30
C284,6,08:00,21:00
C285,2,08:30,11:30
C285,2,13:30,17:00
C286,1,08:30,11:30
C286,1,13:30,17:00
C286,2,08:30,11:30
C286,2,13:30,17:00
C286,3,08:30,11:30
C286,3,13:30,17:00
C286,4,16:45,20:06
C286,5,16:03,18:14
C286,6,13:20,17:32
C286,7,08:00,21:00
C287,6,09:15,11:31
C288,1,18:30,21:30
C288,2,08:30,11:30
C288,2,13:30,17:00
C288,5,18:54,22:11
C288,6,12:05,16:09
C289,1,18:30,21:30
C289,3,18:30,21:30
C289,5,08:30,11:30
C289,5,13:30,17:00
C289,6,13:57,18:55
C289,7,08:00,21:00
C290,1,18:30,21:30
C290,3,18:30,21:30
C290,4,09:42,10:46
C290,6,08:00,21:00
C291,3,18:30,21:30
C291,4,10:10,12:43
C291,7,07:20,10:46
C292,2,18:30,21:30
C292,4,08:30,11:30
C292,4,13:30,17:00
C292,5,08:30,11:30
C292,5,13:30,17:00
C293,3,18:30,21:30
C293,6,08:00,21:00
C294,2,18:30,21:30
C294,4,08:30,11:30
C294,4,13:30,17:00
C294,5,08:12,10:18
C295,1,15:06,18:50
C295,2,18:30,21:30
C295,4,18:30,21:30
C295,5,18:30,21:30
C296,1,08:30,11:30
C296,1,13:30,17:00
C296,2,18:30,21:30
C296,3,08:30,11:30
C296,3,13:30,17:00
C296,4,18:30,21:30
C296,5,08:30,11:30
C296,5,13:30,17:00
C296,7,13:16,16:12
C297,1,12:05,15:59
C297,2,08:30,11:30
C297,2,13:30,17:00
C297,4,15:32,17:15
C297,5,14:23,16:13
C297,6,08:14,10:40
C297,7,08:00,21:00
C298,1,08:30,11:30
C298,1,13:30,17:00
C298,2,12:21,13:24
C298,3,08:30,11:30
C298,3,13:30,17:00
C298,7,08:00,21:00
C299,4,18:41,20:02
C299,6,08:00,21:00
C300,1,11:55,15:07
C300,3,08:30,11:30
C300,3,13:30,17:00
C300,7,12:52,15:48
C301,1,15:25,16:50
C301,3,18:30,21:30
C301,5,08:30,11:30
C301,5,13:30,17:00
C301,7,08:00,21:00
C302,2,08:30,11:30
C302,2,13:30,17:00
C302,4,08:30,11:30
C302,4,13:30,17:00
C302,7,10:37,15:30
C303,2,09:32,10:38
C304,1,18:00,19:14
C304,3,18:30,21:30
C304,5,08:30,11:30
C304,5,13:30,17:00
C304,6,12:12,18:07
C305,1,18:30,21:30
C305,3,08:30,11:30
C305,3,13:30,17:00
C305,4,18:30,21:30
C305,5,18:30,21:30
C306,1,08:30,11:30
C306,1,13:30,17:00
C306,2,12:10,14:04
C306,4,18:30,21:30
C306,6,08:00,21:00
C307,2,13:04,14:23
C307,4,08:30,11:30
C307,4,13:30,17:00
C307,6,08:00,21:00
C308,3,08:30,11:30
C308,3,13:30,17:00
C308,6,08:00,21:00
C309,6,08:00,21:00
C309,7,08:00,21:00
C310,1,18:30,21:30
C310,2,08:30,11:30
C310,2,13:30,17:00
C310,6,09:51,13:40
C310,7,08:00,21:00
C311,1,18:30,21:30
C311,2,18:30,21:30
C311,3,18:30,21:30
C311,4,08:30,11:30
C311,4,13:30,17:00
C312,1,16:17,19:28
C312,2,18:30,21:30
C312,3,08:30,11:30
C312,3,13:30,17:00
C312,4,08:30,11:30
C312,4,13:30,17:00
C312,5,18:30,21:30
C312,6,08:00,21:00
C312,7,10:20,16:14
C313,1,08:30,11:30
C313,1,13:30,17:00
C313,2,08:30,11:30
C313,2,13:30,17:00
C313,4,12:16,14:58
C314,2,18:30,21:30
C314,3,08:30,11:30
C314,3,13:30,17:00
C315,1,08:30,11:30
C315,1,13:30,17:00
C315,4,18:30,21:30
C315,7,11:07,13:57
C316,1,18:30,21:30
C316,7,08:00,21:00
C317,2,18:30,21:30
C317,5,16:56,19:27
C317,7,08:00,21:00
C318,1,18:30,21:30
C318,4,18:30,21:30
C318,5,18:30,21:30
C319,2,18:30,21:30
C319,3,18:30,21:30
C319,5,18:30,21:30
C319,6,10:30,13:45
C320,3,08:30,11:30
C320,3,13:30,17:00
C320,4,18:30,21:30
C321,2,18:30,21:30
C321,3,18:30,21:30
C321,4,08:30,11:30
C321,4,13:30,17:00
C321,6,08:00,21:00
C322,1,18:30,21:30
C322,5,08:30,11:30
C322,5,13:30,17:00
C322,6,08:00,21:00
C322,7,13:11,15:28
C323,3,18:30,21:30
C324,2,13:14,15:37
C324,3,18:30,21:30
C324,4,18:30,21:30
C324,5,10:24,12:12
C325,1,08:30,11:30
C325,1,13:30,17:00
C325,3,18:30,21:30
C325,5,18:30,21:30
C325,6,09:15,12:48
C325,7,08:00,21:00
C326,4,08:30,11:30
C326,4,13:30,17:00
C326,5,18:30,21:30
C327,2,18:30,21:30
C327,6,08:00,21:00
C327,7,07:59,12:49
C328,1,17:27,19:25
C328,3,11:28,14:42
C328,4,08:30,11:30
C328,4,13:30,17:00
C328,6,08:00,21:00
C329,3,18:30,21:30
C329,4,17:22,20:15
C329,5,10:13,11:58
C330,2,08:30,11:30
C330,2,13:30,17:00
C330,3,08:30,11:30
C330,3,13:30,17:00
C330,4,08:30,11:30
C330,4,13:30,17:00
C330,6,11:36,16:21
C331,3,08:30,11:30
C331,3,13:30,17:00
C331,6,08:00,21:00
C332,1,08:30,11:30
C332,1,13:30,17:00
C332,5,18:30,21:30
C333,1,18:30,21:30
C333,2,18:30,21:30
C333,3,08:30,11:30
C333,3,13:30,17:00
C333,5,08:30,11:30
C333,5,13:30,17:00
C333,6,08:00,21:00
C333,7,08:00,21:00
C334,1,18:30,21:30
C334,2,08:30,11:30
C334,2,13:30,17:00
C334,3,18:30,21:30
C334,4,08:30,11:30
C334,4,13:30,17:00
C334,6,12:53,17:41
C334,7,08:00,21:00
C335,1,18:30,21:30
C335,3,11:28,14:59
C336,1,08:30,11:30
C336,1,13:30,17:00
C336,2,18:30,21:30
C336,3,18:30,21:30
C336,4,16:12,17:46
C336,5,18:25,21:42
C336,6,08:00,21:00
C337,4,16:40,18:20
C337,6,08:00,21:00
C338,2,18:30,21:30
C338,4,18:30,21:30
C338,5,10:24,12:56
C338,6,07:17,10:42
C339,1,18:30,21:30
C339,5,08:30,11:30
C339,5,13:30,17:00
C339,6,08:00,21:00
C340,1,18:30,21:30
C340,3,17:01,19:02
C340,5,08:30,11:30
C340,5,13:30,17:00
C340,7,08:00,21:00
C341,1,09:37,11:58
C341,2,18:30,21:30
C341,3,08:30,11:30
C341,3,13:30,17:00
C341,4,08:30,11:30
C341,4,13:30,17:00
C341,7,09:22,15:06
C342,1,18:30,21:30
C342,3,18:30,21:30
C343,2,18:40,21:10
C343,3,18:30,21:30
C343,4,08:30,11:30
C343,4,13:30,17:00
C344,1,16:14,18:03
C344,3,18:30,21:30
C344,5,18:30,21:30
C344,6,08:00,21:00
C345,5,08:30,11:30
C345,5,13:30,17:00
C346,1,18:30,21:30
C346,2,18:30,21:30
C346,5,18:30,21:30
C346,6,08:00,21:00
C346,7,10:51,14:23
C347,3,08:30,11:30
C347,3,13:30,17:00
C348,2,18:30,21:30
C348,3,18:30,21:30
C349,3,16:08,19:51
C349,6,08:00,21:00
C350,1,18:30,21:30
C350,3,18:30,21:30
C350,6,08:00,21:00
C351,2,18:30,21:30
C351,3,18:30,21:30
C352,4,08:30,11:30
C352,4,13:30,17:00
C352,5,18:30,21:30
C353,1,18:30,21:30
C353,2,08:30,11:30
C353,2,13:30,17:00
C353,3,18:30,21:30
C354,2,08:30,11:30
C354,2,13:30,17:00
C354,4,08:30,11:30
C354,4,13:30,17:00
C354,5,08:30,11:30
C354,5,13:30,17:00
C355,1,08:30,11:30
C355,1,13:30,17:00
C355,2,18:30,21:30
C355,3,11:43,14:43
C355,4,18:51,21:36
C355,5,14:44,16:27
C355,6,08:00,21:00
C355,7,08:00,21:00
C356,1,18:30,21:30
C356,2,18:30,21:30
C356,5,08:30,11:30
C356,5,13:30,17:00
C356,6,08:00,21:00
C357,2,18:30,21:30
C357,6,08:00,21:00
C357,7,08:00,21:00
C358,1,10:58,14:03
C358,2,08:30,11:30
C358,2,13:30,17:00
C358,3,18:30,21:30
C358,4,08:30,11:30
C358,4,13:30,17:00
C358,5,18:30,21:30
C358,7,08:00,21:00
C359,1,10:32,14:19
C359,2,18:30,21:30
C359,4,08:30,11:30
C359,4,13:30,17:00
C359,5,18:30,21:30
C359,6,08:00,21:00
C360,1,16:52,17:57
C360,2,08:30,11:30
C360,2,13:30,17:00
C360,3,18:30,21:30
C360,4,18:30,21:30
C360,5,09:25,11:04
C360,6,13:18,18:26
C361,2,08:30,11:30
C361,2,13:30,17:00
C361,6,08:00,21:00
C362,1,18:30,21:30
C362,4,08:30,11:30
C362,4,13:30,17:00
C362,6,08:00,21:00
C363,2,18:30,21:30
C363,4,12:28,13:54
C364,3,14:45,18:32
C364,5,18:30,21:30
C364,7,08:00,21:00
C365,1,08:30,11:30
C365,1,13:30,17:00
C365,2,07:01,10:13
C365,4,12:42,14:30
C365,6,09:49,13:13
C366,1,08:30,11:30
C366,1,13:30,17:00
C366,3,18:30,21:30
C366,4,18:30,21:30
C366,6,08:00,21:00
C367,2,08:30,11:30
C367,2,13:30,17:00
C367,3,08:30,11:30
C367,3,13:30,17:00
C367,4,18:30,21:30
C367,5,18:30,21:30
C367,7,12:18,14:24
C368,4,18:30,21:30
C369,2,18:30,21:30
C369,3,18:30,21:30
C369,4,08:30,11:30
C369,4,13:30,17:00
C369,5,18:30,21:30
C370,1,14:26,15:57
C370,2,18:30,21:30
C370,4,18:30,21:30
C371,2,15:45,17:46
C371,4,16:46,19:19
C371,7,08:00,21:00
C372,1,18:30,21:30
C372,3,18:30,21:30
C372,4,15:30,18:21
C372,6,07:56,11:45
C372,7,08:00,21:00
C373,4,08:30,11:30
C373,4,13:30,17:00
C374,3,07:44,09:10
C374,4,18:30,21:30
C374,5,17:11,19:09
C375,1,08:30,11:30
C375,1,13:30,17:00
C375,3,09:29,12:11
C376,2,08:30,11:30
C376,2,13:30,17:00
C376,4,18:30,21:30
C376,5,18:30,21:30
C377,2,18:30,21:30
C378,2,18:30,21:30
C378,3,08:30,11:30
C378,3,13:30,17:00
C378,5,18:30,21:30
C378,6,08:00,21:00
C378,7,11:19,16:23
C379,7,08:00,21:00
C380,2,18:30,21:30
C380,3,18:30,21:30
C380,4,08:30,11:30
C380,4,13:30,17:00
C380,5,18:30,21:30
C380,7,08:00,21:00
C381,2,18:30,21:30
C381,3,08:30,11:30
C381,3,13:30,17:00
C381,5,08:30,11:30
C381,5,13:30,17:00
C382,1,18:30,21:30
C382,2,11:36,13:42
C382,3,13:17,15:24
C382,7,08:00,21:00
C383,1,18:30,21:30
C383,5,08:58,12:12
C383,6,08:00,21:00
C383,7,08:00,21:00
C384,1,08:30,11:30
C384,1,13:30,17:00
C384,3,16:19,17:29
C384,4,08:30,11:30
C384,4,13:30,17:00
C384,5,08:30,11:30
C384,5,13:30,17:00
C384,6,11:29,13:53
C384,7,08:00,21:00
C385,1,16:17,19:55
C385,2,18:30,21:30
C385,3,10:43,12:36
C385,4,08:30,11:30
C385,4,13:30,17:00
C385,7,12:21,17:55
C386,1,10:41,14:22
C386,4,18:30,21:30
C387,2,08:30,11:30
C387,2,13:30,17:00
C387,3,18:30,21:30
C388,3,08:30,11:30
C388,3,13:30,17:00
C388,5,08:30,11:30
C388,5,13:30,17:00
C389,1,18:30,21:30
C389,2,17:20,21:18
C389,3,08:30,11:30
C389,3,13:30,17:00
C389,6,08:00,21:00
C389,7,12:40,18:11
C390,1,18:30,21:30
C390,2,13:13,16:11
C390,3,18:30,21:30
C390,4,08:30,11:30
C390,4,13:30,17:00
C390,7,08:00,21:00
C391,1,08:30,11:30
C391,1,13:30,17:00
C391,2,08:30,11:30
C391,2,13:30,17:00
C391,3,18:30,21:30
C391,5,18:30,21:30
C392,1,08:30,11:30
C392,1,13:30,17:00
C392,2,18:30,21:30
C392,3,08:30,11:30
C392,3,13:30,17:00
C392,4,18:30,21:30
C392,6,13:12,17:15
C393,2,17:30,19:09
C393,3,08:30,11:30
C393,3,13:30,17:00
C393,5,17:09,20:44
C393,7,08:00,21:00
C394,2,08:30,11:30
C394,2,13:30,17:00
C394,3,08:30,11:30
C394,3,13:30,17:00
C394,5,08:30,11:30
C394,5,13:30,17:00
C395,1,08:30,11:30
C395,1,13:30,17:00
C395,2,08:30,11:30
C395,2,13:30,17:00
C395,3,18:30,21:30
C395,4,08:30,11:30
C395,4,13:30,17:00
C395,5,11:17,13:45
C396,5,13:21,14:25
C397,1,16:53,19:16
C397,2,13:42,16:36
C397,3,18:30,21:30
C397,4,08:30,11:30
C397,4,13:30,17:00
C397,5,18:30,21:30
C398,3,08:30,11:30
C398,3,13:30,17:00
C398,4,18:30,21:30
C398,5,08:30,11:30
C398,5,13:30,17:00
C399,1,18:30,21:30
C399,3,08:30,11:30
C399,3,13:30,17:00
C399,4,09:44,12:48
C399,5,18:30,21:30
C399,7,13:14,15:22
C400,2,18:30,21:30
C400,3,18:30,21:30
C400,4,08:30,11:30
C400,4,13:30,17:00
C401,3,08:30,11:30
C401,3,13:30,17:00
C401,5,10:34,12:43
C401,7,08:00,21:00
C402,1,18:30,21:30
C402,2,14:20,16:20
C402,4,18:30,21:30
C402,7,08:00,21:00
C403,1,18:30,21:30
C403,5,07:45,11:20
C403,6,10:33,14:22
C404,6,09:42,14:44
C404,7,13:26,15:28
C405,4,15:47,17:10
C405,5,08:32,12:02
C405,6,12:31,15:07
C405,7,08:00,21:00
C406,1,09:04,10:55
C406,2,18:30,21:30
C406,3,18:30,21:30
C406,4,16:51,20:50
C406,6,08:00,21:00
C406,7,08:00,21:00
C407,3,18:30,21:30
C407,5,18:30,21:30
C407,6,07:45,13:17
C408,1,18:30,21:30
C408,3,07:54,09:03
C408,4,18:30,21:30
C408,5,08:28,11:02
C409,1,08:30,11:30
C409,1,13:30,17:00
C409,3,18:30,21:30
C409,4,08:30,11:30
C409,4,13:30,17:00
C409,6,08:00,21:00
C410,1,18:30,21:30
C410,3,08:30,11:30
C410,3,13:30,17:00
C411,1,18:30,21:30
C411,2,13:42,15:56
C411,3,12:40,14:49
C411,5,08:30,11:30
C411,5,13:30,17:00
C411,6,08:00,21:00
C412,2,18:30,21:30
C413,1,18:30,21:30
C413,2,18:30,21:30
C413,6,08:00,21:00
C414,2,18:30,21:30
C414,3,18:30,21:30
C414,5,18:30,21:30
C414,7,08:00,21:00
C415,1,18:30,21:30
C416,1,18:30,21:30
C416,2,18:30,21:30
C416,7,08:00,21:00
C417,1,08:30,11:30
C417,1,13:30,17:00
C417,2,18:30,21:30
C417,4,18:30,21:30
C417,5,08:30,11:30
C417,5,13:30,17:00
C418,2,18:30,21:30
C418,5,18:30,21:30
C419,2,18:30,21:30
C419,3,18:30,21:30
C419,4,18:30,21:30
C419,5,18:30,21:30
C419,6,08:00,21:00
C419,7,08:00,21:00
C420,3,18:30,21:30
C420,4,08:30,11:30
C420,4,13:30,17:00
C420,5,08:30,11:30
C420,5,13:30,17:00
C421,5,08:30,11:30
C421,5,13:30,17:00
C421,6,08:00,21:00
C422,2,12:23,13:47
C422,3,08:30,11:30
C422,3,13:30,17:00
C422,4,08:30,11:30
C422,4,13:30,17:00
C423,1,08:30,11:30
C423,1,13:30,17:00
C424,2,09:20,12:00
C424,4,08:30,11:30
C424,4,13:30,17:00
C425,3,18:13,21:08
C425,4,08:30,11:30
C425,4,13:30,17:00
C425,5,18:30,21:30
C426,2,08:30,11:30
C426,2,13:30,17:00
C426,4,17:38,19:05
C426,5,18:30,21:30
C426,7,08:00,21:00
C427,1,08:30,11:30
C427,1,13:30,17:00
C427,2,18:30,21:30
C427,4,18:30,21:30
C427,5,10:13,12:44
C427,7,08:00,21:00
C428,1,11:00,13:21
C428,2,08:30,11:30
C428,2,13:30,17:00
C428,5,12:02,15:12
C428,6,08:00,21:00
C428,7,13:22,18:27
C429,1,18:30,21:30
C429,2,18:30,21:30
C429,4,08:30,11:30
C429,4,13:30,17:00
C429,5,18:30,21:30
C429,6,08:00,21:00
C429,7,08:00,21:00
C430,1,10:01,11:53
C430,3,08:30,11:30
C430,3,13:30,17:00
C430,4,11:22,14:20
C430,5,14:20,15:51
C430,7,10:38,13:44
C431,1,12:31,15:53
C431,4,18:30,21:30
C432,2,08:30,11:30
C432,2,13:30,17:00
C432,4,18:30,21:30
C432,5,13:19,15:37
C432,6,10:38,14:46
C432,7,08:00,21:00
C433,2,18:30,21:30
C433,3,18:30,21:30
C433,7,08:00,21:00
C434,4,08:30,11:30
C434,4,13:30,17:00
C434,5,18:30,21:30
C435,1,08:21,10:14
C435,2,18:30,21:30
C435,3,08:30,11:30
C435,3,13:30,17:00
C435,5,18:30,21:30
C435,6,12:39,16:41
C435,7,13:26,16:19
C436,1,16:35,18:47
C436,3,08:30,11:30
C436,3,13:30,17:00
C436,4,18:30,21:30
C436,6,08:00,21:00
C436,7,08:49,12:30
C437,4,08:30,11:30
C437,4,13:30,17:00
C437,6,08:00,21:00
C437,7,09:32,12:34
C438,1,08:30,11:30
C438,1,13:30,17:00
C438,3,18:30,21:30
C438,5,18:01,21:20
C438,6,08:00,21:00
C439,1,18:30,21:30
C439,2,08:30,11:30
C439,2,13:30,17:00
C439,3,18:30,21:30
C439,4,09:53,12:13
C439,5,18:30,21:30
C439,6,08:00,21:00
C439,7,08:19,11:31
C440,4,18:30,21:30
C441,1,18:34,19:40
C441,2,08:30,11:30
C441,2,13:30,17:00
C441,3,08:30,11:30
C441,3,13:30,17:00
C441,5,08:30,11:30
C441,5,13:30,17:00
C442,5,18:30,21:30
C443,1,08:30,11:30
C443,1,13:30,17:00
C443,2,18:30,21:30
C443,3,18:30,21:30
C443,4,11:58,15:52
C443,5,11:13,14:40
C443,6,08:00,21:00
C443,7,08:40,11:22
C444,3,08:30,11:30
C444,3,13:30,17:00
C444,4,16:15,18:17
C444,5,18:30,21:30
C444,7,08:00,21:00
C445,3,18:30,21:30
C445,5,08:30,11:30
C445,5,13:30,17:00
C445,7,08:00,21:00
C446,2,11:04,12:53
C446,3,18:30,21:30
C446,4,08:30,11:30
C446,4,13:30,17:00
C446,5,18:30,21:30
C447,1,08:30,11:30
C447,1,13:30,17:00
C447,4,07:39,09:48
C448,1,09:04,11:00
C449,1,10:00,12:16
C449,2,08:30,11:30
C449,2,13:30,17:00
C449,3,08:30,11:30
C449,3,13:30,17:00
C449,7,08:00,21:00
C450,1,08:30,11:30
C450,1,13:30,17:00
C450,2,18:30,21:30
C450,4,14:47,15:53
C450,5,08:30,11:30
C450,5,13:30,17:00
C450,7,10:27,14:49
C451,2,08:30,11:30
C451,2,13:30,17:00
C451,3,11:25,13:47
C451,4,18:30,21:30
C451,5,08:30,11:30
C451,5,13:30,17:00
C451,6,08:00,21:00
C452,1,18:30,21:30
C452,2,08:30,11:30
C452,2,13:30,17:00
C453,3,18:30,21:30
C453,4,18:30,21:30
C453,5,18:30,21:30
C454,4,08:30,11:30
C454,4,13:30,17:00
C455,2,18:30,21:30
C456,1,18:30,21:30
C456,3,10:30,14:09
C456,6,08:00,21:00
C456,7,08:00,21:00
C457,2,10:12,12:22
C458,1,08:30,11:30
C458,1,13:30,17:00
C458,3,18:30,21:30
C458,4,18:30,21:30
C459,1,18:30,21:30
C459,3,18:30,21:30
C459,4,18:43,20:17
C459,5,18:30,21:30
C460,4,08:30,11:30
C460,4,13:30,17:00
C460,5,18:30,21:30
C460,7,08:00,21:00
C461,3,10:50,13:18
C461,6,08:00,21:00
C462,1,08:30,11:30
C462,1,13:30,17:00
C462,3,18:30,21:30
C462,4,08:30,11:30
C462,4,13:30,17:00
C462,5,17:41,21:22
C463,1,08:30,11:30
C463,1,13:30,17:00
C463,2,17:00,19:06
C463,3,18:30,21:30
C463,4,18:30,21:30
C463,7,08:00,21:00
C464,3,18:30,21:30
C464,4,08:30,11:30
C464,4,13:30,17:00
C464,7,08:00,21:00
C465,1,18:30,21:30
C465,2,08:30,11:30
C465,2,13:30,17:00
C465,3,08:30,11:30
C465,3,13:30,17:00
C465,4,15:45,19:37
C465,5,18:30,21:30
C466,1,14:01,15:03
C466,2,08:30,11:30
C466,2,13:30,17:00
C466,3,18:30,21:30
C466,5,18:30,21:30
C467,1,08:30,11:30
C467,1,13:30,17:00
C467,2,08:30,11:30
C467,2,13:30,17:00
C467,3,08:30,11:30
C467,3,13:30,17:00
C467,4,18:30,21:30
C468,1,08:30,11:30
C468,1,13:30,17:00
C468,2,08:30,11:30
C468,2,13:30,17:00
C468,3,08:30,11:30
C468,3,13:30,17:00
C468,4,08:30,11:30
C468,4,13:30,17:00
C468,7,13:10,17:25
C469,2,08:30,11:30
C469,2,13:30,17:00
C470,1,18:30,21:30
