location_id,day_of_week,start_time,end_time
C561,2,19:45,20:53
C562,1,14:30,19:38
C562,2,19:45,21:23
C562,7,15:45,19:24
C563,2,19:15,21:13
C563,4,17:45,22:17
C563,6,16:15,20:55
C564,1,16:00,20:09
C564,3,17:30,19:31
C564,6,18:45,20:27
C565,2,19:45,21:10
C565,6,18:30,19:44
C566,1,14:15,19:48
C566,7,10:30,18:10
C567,2,19:30,20:49
C568,1,08:30,14:00
C568,6,16:15,20:17
C569,3,13:30,18:27
C569,7,12:45,18:28
C570,1,18:15,21:38
C570,4,18:45,20:58
C571,3,18:45,19:53
C572,7,14:45,20:51
C573,4,10:00,14:24
C573,6,17:15,21:46
C574,3,18:00,19:59
C574,5,20:15,22:42
C575,5,18:15,19:29
C576,3,18:30,19:56
C577,4,17:00,20:44
C577,7,07:45,10:20
C578,4,20:30,22:00
C578,6,15:30,20:18
C578,7,10:15,17:51
C579,2,13:45,18:01
C579,3,06:45,09:03
C579,7,12:45,19:50
C580,1,10:45,19:23
C580,5,12:00,15:32
C581,3,18:00,19:13
C581,7,13:15,19:16
C582,1,16:15,19:37
C582,2,16:45,20:09
C583,6,09:45,12:12
C584,2,19:00,20:03
C585,7,07:30,10:26
C586,6,19:15,21:12
C586,7,15:30,21:50
C587,1,14:00,21:07
C587,2,16:45,21:38
C587,3,16:15,19:43
C588,6,18:00,19:09
C589,2,20:45,22:14
C590,2,18:15,19:26
C590,5,18:00,19:03
C591,1,13:30,19:25
C591,6,16:45,19:37
C592,2,18:45,19:56
C593,4,18:45,20:25
C593,6,16:45,19:09
C593,7,11:45,21:41
C594,5,19:00,20:09
C595,2,18:00,19:25
C596,3,13:00,15:05
C596,4,15:15,18:17
C596,7,12:30,16:25
C597,3,18:45,20:44
C597,5,18:15,20:25
C597,6,16:15,19:39
C598,5,18:15,19:38
C598,6,19:15,21:06
C599,2,20:45,21:57
C599,6,19:00,20:23
C600,4,18:15,19:29
